     2141	2020-02-18 17:01:31	103	1	1	0
     2124	2020-02-18 17:01:46	103	1	1	0
     2187	2020-02-18 17:01:51	103	1	1	0
     1721	2020-02-18 17:01:58	103	1	1	0
     2169	2020-02-18 17:02:03	103	1	1	0
     2441	2020-02-18 17:02:10	103	1	1	0
     2151	2020-02-18 17:02:16	103	1	1	0
     2140	2020-02-18 17:02:31	103	0	1	0
     1707	2020-02-18 17:02:41	103	1	1	0
     2140	2020-02-18 17:02:45	103	1	1	0
     2449	2020-02-18 17:02:48	103	1	1	0
     1714	2020-02-18 17:02:58	103	1	1	0
     2133	2020-02-18 17:03:02	103	1	1	0
     2203	2020-02-18 17:03:07	103	1	1	0
     5087	2020-02-18 17:03:57	103	1	1	0
     2139	2020-02-18 17:04:11	103	1	1	0
     1711	2020-02-18 17:05:10	103	1	1	0
     1712	2020-02-18 17:06:33	103	1	1	0
     5040	2020-02-18 17:09:00	103	1	1	0
     5088	2020-02-18 17:09:48	103	0	1	0
     2171	2020-02-18 17:13:16	103	1	1	0
     2137	2020-02-18 17:16:35	103	0	1	0
     2113	2020-02-18 18:35:48	103	1	1	0
     2201	2020-02-18 19:00:07	103	1	1	0
     2198	2020-02-18 19:00:13	103	1	1	0
     2108	2020-02-18 19:00:17	103	1	1	0
     2461	2020-02-18 19:00:20	103	1	1	0
     5086	2020-02-18 19:00:25	103	1	1	0
     1723	2020-02-18 19:00:41	103	1	1	0
     1719	2020-02-18 19:00:47	103	1	1	0
     1722	2020-02-18 19:01:19	103	1	1	0
     1718	2020-02-18 19:01:32	103	1	1	0
     1724	2020-02-18 19:01:37	103	1	1	0
     2212	2020-02-18 19:04:11	103	0	1	0
     2212	2020-02-18 19:04:18	103	0	1	0
     2156	2020-02-18 19:08:22	103	1	1	0
     2155	2020-02-18 19:24:07	103	1	1	0
     2155	2020-02-18 19:24:10	103	1	1	0
     2448	2020-02-18 19:44:22	103	1	1	0
     2448	2020-02-18 19:44:31	103	1	1	0
     1727	2020-02-18 20:02:42	103	1	1	0
     2155	2020-02-19 03:26:57	103	0	1	0
     2155	2020-02-19 03:26:59	103	0	1	0
     2246	2020-02-19 03:31:18	103	0	1	0
     1723	2020-02-19 03:34:20	103	0	1	0
     5086	2020-02-19 03:35:20	103	0	1	0
     2198	2020-02-19 03:35:48	103	0	1	0
     2198	2020-02-19 03:35:50	103	0	1	0
     1724	2020-02-19 03:36:08	103	0	1	0
     2461	2020-02-19 03:36:56	103	0	1	0
     1722	2020-02-19 03:38:20	103	0	1	0
     1728	2020-02-19 03:41:50	103	0	1	0
     2201	2020-02-19 03:49:12	103	0	1	0
     2108	2020-02-19 03:49:16	103	0	1	0
     2156	2020-02-19 03:49:22	103	0	1	0
     1719	2020-02-19 03:57:01	103	0	1	0
     2113	2020-02-19 03:57:13	103	0	1	0
     2448	2020-02-19 04:11:41	103	0	1	0
     2212	2020-02-19 04:14:03	103	0	1	0
     2212	2020-02-19 04:14:08	103	0	1	0
     1716	2020-02-19 06:08:00	103	0	1	0
     1710	2020-02-19 06:45:19	103	0	1	0
     5088	2020-02-19 07:02:22	103	0	1	0
     2124	2020-02-19 07:08:23	103	0	1	0
     1714	2020-02-19 07:10:29	103	0	1	0
     1758	2020-02-19 07:17:12	103	0	1	0
     2171	2020-02-19 07:21:45	103	0	1	0
     2462	2020-02-19 07:21:52	103	0	1	0
     2137	2020-02-19 07:23:46	103	0	1	0
     2441	2020-02-19 07:24:36	103	0	1	0
     2139	2020-02-19 07:25:04	103	0	1	0
     2169	2020-02-19 07:25:29	103	0	1	0
     5087	2020-02-19 07:25:39	103	0	1	0
     2449	2020-02-19 07:28:07	103	0	1	0
     2140	2020-02-19 07:28:11	103	0	1	0
     2151	2020-02-19 07:33:09	103	0	1	0
     1721	2020-02-19 07:33:50	103	0	1	0
     1721	2020-02-19 07:33:52	103	0	1	0
     1763	2020-02-19 07:34:25	103	0	1	0
     2436	2020-02-19 07:35:30	103	0	1	0
     2187	2020-02-19 07:42:47	103	0	1	0
     2141	2020-02-19 07:46:17	103	0	1	0
     2118	2020-02-19 07:46:22	103	0	1	0
     2133	2020-02-19 07:47:13	103	0	1	0
     1726	2020-02-19 07:48:21	103	0	1	0
     2202	2020-02-19 07:49:16	103	0	1	0
     1711	2020-02-19 07:51:42	103	0	1	0
     1712	2020-02-19 07:57:05	103	0	1	0
     1708	2020-02-19 07:59:47	103	0	1	0
     2201	2020-02-19 08:00:41	103	1	1	0
     2246	2020-02-19 08:00:50	103	1	1	0
     2108	2020-02-19 08:01:03	103	1	1	0
     2448	2020-02-19 08:01:16	103	1	1	0
     5086	2020-02-19 08:01:23	103	1	1	0
     1717	2020-02-19 08:04:22	103	0	1	0
     1723	2020-02-19 08:04:55	103	1	1	0
     1707	2020-02-19 08:05:22	103	0	1	0
     1767	2020-02-19 08:13:13	103	0	1	0
     2155	2020-02-19 08:15:49	103	1	1	0
     2155	2020-02-19 08:15:52	103	1	1	0
     1722	2020-02-19 08:21:58	103	1	1	0
     2212	2020-02-19 08:22:52	103	1	1	0
     2212	2020-02-19 08:22:59	103	1	1	0
     2113	2020-02-19 08:23:05	103	1	1	0
     2461	2020-02-19 08:25:10	103	1	1	0
     2198	2020-02-19 08:25:51	103	1	1	0
     2156	2020-02-19 08:28:56	103	1	1	0
     1724	2020-02-19 09:09:27	103	1	1	0
     1708	2020-02-19 12:00:05	103	1	1	0
     1712	2020-02-19 12:00:10	103	1	1	0
     1767	2020-02-19 12:00:28	103	1	1	0
     2124	2020-02-19 12:00:37	103	1	1	0
     2436	2020-02-19 12:00:44	103	1	1	0
     2140	2020-02-19 12:01:02	103	1	1	0
     2449	2020-02-19 12:01:06	103	1	1	0
     1711	2020-02-19 12:01:18	103	1	1	0
     1711	2020-02-19 12:01:19	103	1	1	0
     1763	2020-02-19 12:02:05	103	1	1	0
     1721	2020-02-19 12:02:15	103	1	1	0
     1707	2020-02-19 12:02:24	103	1	1	0
     1717	2020-02-19 12:02:55	103	1	1	0
     1714	2020-02-19 12:02:59	103	1	1	0
     5088	2020-02-19 12:04:02	103	0	1	0
     2187	2020-02-19 12:04:20	103	1	1	0
     2151	2020-02-19 12:04:34	103	1	1	0
     2169	2020-02-19 12:04:38	103	1	1	0
     1726	2020-02-19 12:04:58	103	1	1	0
     2441	2020-02-19 12:05:18	103	1	1	0
     2169	2020-02-19 12:05:22	103	1	1	0
     2137	2020-02-19 12:05:35	103	1	1	0
     2169	2020-02-19 12:05:43	103	1	1	0
     2139	2020-02-19 12:08:19	103	1	1	0
     2169	2020-02-19 12:08:24	103	1	1	0
     5087	2020-02-19 12:08:37	103	1	1	0
     2202	2020-02-19 12:19:26	103	1	1	0
     2118	2020-02-19 12:22:32	103	1	1	0
     2462	2020-02-19 12:22:44	103	1	1	0
     2141	2020-02-19 12:22:48	103	1	1	0
     2137	2020-02-19 12:24:38	103	0	1	0
     2133	2020-02-19 12:28:25	103	1	1	0
     1712	2020-02-19 12:31:18	103	0	1	0
     1721	2020-02-19 12:31:26	103	0	1	0
     1708	2020-02-19 12:31:30	103	0	1	0
     1726	2020-02-19 12:31:37	103	0	1	0
     2139	2020-02-19 12:31:48	103	0	1	0
     2171	2020-02-19 12:32:28	103	1	1	0
     2441	2020-02-19 12:32:40	103	0	1	0
     1711	2020-02-19 12:32:46	103	0	1	0
     2151	2020-02-19 12:32:50	103	0	1	0
     2124	2020-02-19 12:33:10	103	0	1	0
     2151	2020-02-19 12:33:15	103	0	1	0
     2169	2020-02-19 12:33:20	103	0	1	0
     5088	2020-02-19 12:33:25	103	0	1	0
     5087	2020-02-19 12:33:31	103	0	1	0
     2133	2020-02-19 12:33:49	103	0	1	0
     2436	2020-02-19 12:33:58	103	0	1	0
     2187	2020-02-19 12:34:01	103	0	1	0
     2141	2020-02-19 12:34:12	103	0	1	0
     2118	2020-02-19 12:34:58	103	0	1	0
     2462	2020-02-19 12:35:01	103	0	1	0
     2449	2020-02-19 12:35:08	103	0	1	0
     2140	2020-02-19 12:35:18	103	0	1	0
     1717	2020-02-19 12:36:38	103	0	1	0
     1714	2020-02-19 12:36:45	103	0	1	0
     1763	2020-02-19 12:37:16	103	0	1	0
     2202	2020-02-19 12:37:31	103	0	1	0
     1707	2020-02-19 12:37:42	103	0	1	0
     2171	2020-02-19 12:40:57	103	0	1	0
     1767	2020-02-19 12:49:34	103	0	1	0
     5040	2020-02-19 12:51:06	103	0	1	0
     2155	2020-02-19 13:57:52	103	0	1	0
     2155	2020-02-19 13:57:53	103	0	1	0
     2198	2020-02-19 14:13:30	103	0	1	0
     2448	2020-02-19 14:17:59	103	0	1	0
     5086	2020-02-19 14:20:22	103	0	1	0
     2461	2020-02-19 14:20:31	103	0	1	0
     1723	2020-02-19 14:33:07	103	0	1	0
     1722	2020-02-19 14:33:40	103	0	1	0
     2212	2020-02-19 14:37:16	103	0	1	0
     2212	2020-02-19 14:37:28	103	0	1	0
     2113	2020-02-19 14:38:03	103	0	1	0
     2113	2020-02-19 14:38:28	103	0	1	0
     2108	2020-02-19 14:42:17	103	0	1	0
     2201	2020-02-19 14:42:21	103	0	1	0
     2156	2020-02-19 14:51:16	103	0	1	0
     1724	2020-02-19 14:54:41	103	0	1	0
     1758	2020-02-19 17:00:04	103	1	1	0
     1726	2020-02-19 17:00:09	103	1	1	0
     1721	2020-02-19 17:00:16	103	1	1	0
     1763	2020-02-19 17:00:23	103	1	1	0
     2436	2020-02-19 17:00:29	103	1	1	0
     2449	2020-02-19 17:00:33	103	1	1	0
     2118	2020-02-19 17:00:40	103	1	1	0
     2133	2020-02-19 17:00:54	103	1	1	0
     2118	2020-02-19 17:00:58	103	1	1	0
     2133	2020-02-19 17:01:09	103	0	1	0
     2133	2020-02-19 17:01:15	103	1	1	0
     2140	2020-02-19 17:01:18	103	1	1	0
     2141	2020-02-19 17:01:22	103	1	1	0
     2124	2020-02-19 17:02:03	103	1	1	0
     2202	2020-02-19 17:02:09	103	1	1	0
     2118	2020-02-19 17:02:13	103	1	1	0
     2169	2020-02-19 17:02:18	103	0	1	0
     2441	2020-02-19 17:02:32	103	1	1	0
     2139	2020-02-19 17:02:36	103	1	1	0
     2169	2020-02-19 17:02:41	103	1	1	0
     2151	2020-02-19 17:02:45	103	1	1	0
     2462	2020-02-19 17:02:50	103	1	1	0
     2187	2020-02-19 17:02:55	103	1	1	0
     2137	2020-02-19 17:02:59	103	1	1	0
     5088	2020-02-19 17:03:43	103	0	1	0
     1714	2020-02-19 17:06:25	103	0	1	0
     1714	2020-02-19 17:06:30	103	1	1	0
     1711	2020-02-19 17:06:34	103	1	1	0
     1708	2020-02-19 17:06:37	103	1	1	0
     1712	2020-02-19 17:06:41	103	1	1	0
     1710	2020-02-19 17:06:47	103	1	1	0
     1767	2020-02-19 17:06:52	103	1	1	0
     5040	2020-02-19 17:10:08	103	1	1	0
     5087	2020-02-19 17:12:40	103	1	1	0
     1707	2020-02-19 17:14:33	103	1	1	0
     2171	2020-02-19 17:38:53	103	1	1	0
     1716	2020-02-19 17:52:37	103	1	1	0
     2113	2020-02-19 18:54:10	103	1	1	0
     2113	2020-02-19 18:55:30	103	0	1	0
     1723	2020-02-19 19:00:08	103	1	1	0
     1724	2020-02-19 19:00:16	103	1	1	0
     1719	2020-02-19 19:00:20	103	1	1	0
     2212	2020-02-19 19:00:26	103	1	1	0
     1722	2020-02-19 19:01:31	103	0	1	0
     1722	2020-02-19 19:02:09	103	1	1	0
     2461	2020-02-19 19:02:24	103	1	1	0
     5086	2020-02-19 19:02:33	103	1	1	0
     2198	2020-02-19 19:02:43	103	1	1	0
     2198	2020-02-19 19:02:45	103	1	1	0
     2201	2020-02-19 19:02:48	103	1	1	0
     2201	2020-02-19 19:02:51	103	1	1	0
     2108	2020-02-19 19:03:20	103	1	1	0
     2156	2020-02-19 19:16:23	103	1	1	0
     2155	2020-02-19 19:23:51	103	1	1	0
     2155	2020-02-19 19:23:53	103	1	1	0
     2448	2020-02-19 19:31:30	103	1	1	0
     2198	2020-02-20 03:01:22	103	0	1	0
     1719	2020-02-20 03:36:29	103	0	1	0
     1724	2020-02-20 03:38:32	103	0	1	0
     2182	2020-02-20 03:40:40	103	0	1	0
     5086	2020-02-20 03:40:48	103	0	1	0
     2246	2020-02-20 03:43:16	103	0	1	0
     1728	2020-02-20 03:43:21	103	0	1	0
     1722	2020-02-20 03:44:05	103	0	1	0
     2201	2020-02-20 03:49:03	103	0	1	0
     2108	2020-02-20 03:49:07	103	0	1	0
     1727	2020-02-20 03:49:24	103	0	1	0
     2459	2020-02-20 03:53:07	103	0	1	0
     2141	2020-02-20 03:57:43	103	0	1	0
     2118	2020-02-20 03:57:48	103	0	1	0
     2448	2020-02-20 03:57:59	103	0	1	0
     1718	2020-02-20 04:05:28	103	0	1	0
     2130	2020-02-20 06:57:32	103	0	1	0
     1714	2020-02-20 07:04:08	103	0	1	0
     2462	2020-02-20 07:09:43	103	0	1	0
     2124	2020-02-20 07:12:44	103	0	1	0
     1716	2020-02-20 07:13:43	103	0	1	0
     1710	2020-02-20 07:14:10	103	0	1	0
     2169	2020-02-20 07:27:22	103	0	1	0
     2137	2020-02-20 07:27:27	103	0	1	0
     5087	2020-02-20 07:27:42	103	0	1	0
     2139	2020-02-20 07:27:54	103	0	1	0
     2441	2020-02-20 07:28:25	103	0	1	0
     1721	2020-02-20 07:40:18	103	0	1	0
     1711	2020-02-20 07:42:36	103	0	1	0
     5040	2020-02-20 07:42:40	103	0	1	0
     2187	2020-02-20 07:43:20	103	0	1	0
     1763	2020-02-20 07:45:44	103	0	1	0
     2202	2020-02-20 07:48:03	103	0	1	0
     1726	2020-02-20 07:49:26	103	0	1	0
     1707	2020-02-20 07:54:07	103	0	1	0
     2203	2020-02-20 07:56:12	103	0	1	0
     1770	2020-02-20 07:57:01	103	0	1	0
     1708	2020-02-20 07:58:33	103	0	1	0
     2198	2020-02-20 08:00:16	103	1	1	0
     2448	2020-02-20 08:00:21	103	1	1	0
     1712	2020-02-20 08:01:05	103	0	1	0
     2141	2020-02-20 08:01:18	103	1	1	0
     2118	2020-02-20 08:01:25	103	1	1	0
     2201	2020-02-20 08:01:28	103	1	1	0
     2182	2020-02-20 08:01:32	103	1	1	0
     1719	2020-02-20 08:01:37	103	1	1	0
     2246	2020-02-20 08:01:40	103	1	1	0
     5086	2020-02-20 08:02:18	103	1	1	0
     2108	2020-02-20 08:02:26	103	1	1	0
     2459	2020-02-20 08:03:53	103	1	1	0
     1717	2020-02-20 08:05:19	103	0	1	0
     1727	2020-02-20 08:08:01	103	1	1	0
     1722	2020-02-20 08:36:20	103	1	1	0
     1718	2020-02-20 08:38:23	103	1	1	0
     1724	2020-02-20 09:02:35	103	1	1	0
     1721	2020-02-20 12:00:25	103	1	1	0
     1710	2020-02-20 12:01:07	103	0	1	0
     1710	2020-02-20 12:01:15	103	1	1	0
     1726	2020-02-20 12:01:23	103	1	1	0
     1763	2020-02-20 12:01:32	103	1	1	0
     2124	2020-02-20 12:01:47	103	1	1	0
     1712	2020-02-20 12:02:02	103	1	1	0
     1708	2020-02-20 12:02:21	103	1	1	0
     1717	2020-02-20 12:06:24	103	1	1	0
     1716	2020-02-20 12:06:38	103	1	1	0
     2187	2020-02-20 12:06:50	103	1	1	0
     2169	2020-02-20 12:06:56	103	1	1	0
     1714	2020-02-20 12:07:04	103	1	1	0
     2441	2020-02-20 12:07:21	103	0	1	0
     2462	2020-02-20 12:07:27	103	0	1	0
     5087	2020-02-20 12:07:52	103	1	1	0
     2130	2020-02-20 12:08:25	103	1	1	0
     5040	2020-02-20 12:08:44	103	0	1	0
     5040	2020-02-20 12:08:49	103	1	1	0
     2139	2020-02-20 12:09:31	103	1	1	0
     2137	2020-02-20 12:09:47	103	1	1	0
     1711	2020-02-20 12:11:47	103	1	1	0
     2137	2020-02-20 12:13:18	103	0	1	0
     2202	2020-02-20 12:14:28	103	1	1	0
     1707	2020-02-20 12:18:49	103	1	1	0
     2441	2020-02-20 12:20:18	103	0	1	0
     2130	2020-02-20 12:21:45	103	0	1	0
     2139	2020-02-20 12:23:15	103	0	1	0
     5087	2020-02-20 12:23:30	103	0	1	0
     2462	2020-02-20 12:24:17	103	0	1	0
     2202	2020-02-20 12:28:36	103	0	1	0
     2187	2020-02-20 12:29:21	103	0	1	0
     2124	2020-02-20 12:29:25	103	0	1	0
     1712	2020-02-20 12:30:21	103	0	1	0
     2169	2020-02-20 12:31:25	103	0	1	0
     2203	2020-02-20 12:31:34	103	1	1	0
     1758	2020-02-20 12:32:16	103	0	1	0
     1763	2020-02-20 12:32:29	103	0	1	0
     1716	2020-02-20 12:32:35	103	0	1	0
     1711	2020-02-20 12:32:40	103	0	1	0
     1717	2020-02-20 12:32:43	103	0	1	0
     1710	2020-02-20 12:33:24	103	0	1	0
     1714	2020-02-20 12:34:23	103	0	1	0
     1721	2020-02-20 12:35:13	103	0	1	0
     1726	2020-02-20 12:37:48	103	0	1	0
     2203	2020-02-20 12:41:34	103	0	1	0
     1707	2020-02-20 12:43:59	103	0	1	0
     5040	2020-02-20 12:46:21	103	0	1	0
     1708	2020-02-20 12:58:28	103	0	1	0
     1707	2020-02-20 12:59:10	103	0	1	0
     2448	2020-02-20 14:08:15	103	0	1	0
     2198	2020-02-20 14:08:24	103	0	1	0
     2201	2020-02-20 14:25:15	103	0	1	0
     2108	2020-02-20 14:25:19	103	0	1	0
     2246	2020-02-20 14:36:35	103	0	1	0
     2182	2020-02-20 14:39:22	103	0	1	0
     1724	2020-02-20 14:39:34	103	0	1	0
     1719	2020-02-20 14:39:42	103	0	1	0
     2118	2020-02-20 14:40:44	103	0	1	0
     2141	2020-02-20 14:40:48	103	0	1	0
     2459	2020-02-20 14:41:38	103	0	1	0
     1718	2020-02-20 14:46:39	103	0	1	0
     1727	2020-02-20 14:46:57	103	0	1	0
     1722	2020-02-20 14:47:37	103	0	1	0
     5086	2020-02-20 14:53:27	103	4	1	0
     1710	2020-02-20 16:53:02	103	1	1	0
     1763	2020-02-20 17:00:09	103	0	1	0
     1726	2020-02-20 17:00:18	103	1	1	0
     1763	2020-02-20 17:00:22	103	1	1	0
     1721	2020-02-20 17:00:29	103	1	1	0
     1758	2020-02-20 17:00:34	103	1	1	0
     2462	2020-02-20 17:00:40	103	1	1	0
     2124	2020-02-20 17:01:10	103	1	1	0
     1708	2020-02-20 17:01:23	103	1	1	0
     1711	2020-02-20 17:01:27	103	1	1	0
     5040	2020-02-20 17:01:32	103	1	1	0
     1710	2020-02-20 17:01:46	103	1	1	0
     2130	2020-02-20 17:02:00	103	1	1	0
     2130	2020-02-20 17:02:27	103	1	1	0
     2202	2020-02-20 17:03:01	103	1	1	0
     1717	2020-02-20 17:03:30	103	1	1	0
     1712	2020-02-20 17:03:45	103	1	1	0
     2441	2020-02-20 17:04:03	103	1	1	0
     2441	2020-02-20 17:04:33	103	1	1	0
     2169	2020-02-20 17:04:38	103	1	1	0
     2187	2020-02-20 17:04:44	103	1	1	0
     2137	2020-02-20 17:04:52	103	1	1	0
     1707	2020-02-20 17:05:39	103	1	1	0
     1770	2020-02-20 17:06:29	103	0	1	0
     1714	2020-02-20 17:07:37	103	1	1	0
     2203	2020-02-20 17:07:43	103	1	1	0
     2113	2020-02-20 17:08:32	103	0	1	0
     1716	2020-02-20 17:12:01	103	1	1	0
     2139	2020-02-20 17:24:25	103	1	1	0
     5087	2020-02-20 17:24:33	103	1	1	0
     1727	2020-02-20 19:00:30	103	1	1	0
     1718	2020-02-20 19:00:56	103	1	1	0
     2118	2020-02-20 19:01:04	103	1	1	0
     2118	2020-02-20 19:01:09	103	1	1	0
     2182	2020-02-20 19:01:12	103	1	1	0
     2201	2020-02-20 19:01:16	103	1	1	0
     2141	2020-02-20 19:01:20	103	0	1	0
     2141	2020-02-20 19:01:29	103	1	1	0
     1724	2020-02-20 19:01:37	103	1	1	0
     2459	2020-02-20 19:01:45	103	1	1	0
     2108	2020-02-20 19:01:53	103	1	1	0
     2246	2020-02-20 19:01:59	103	1	1	0
     5086	2020-02-20 19:04:05	103	0	1	0
     5086	2020-02-20 19:04:16	103	1	1	0
     1722	2020-02-20 19:04:22	103	1	1	0
     2198	2020-02-20 19:04:31	103	1	1	0
     2448	2020-02-20 19:20:38	103	1	1	0
     2448	2020-02-20 19:20:46	103	1	1	0
     2448	2020-02-20 19:20:53	103	1	1	0
     2448	2020-02-21 03:16:10	103	0	1	0
     2246	2020-02-21 03:23:12	103	0	1	0
     5086	2020-02-21 03:28:56	103	0	1	0
     2182	2020-02-21 03:29:18	103	0	1	0
     2128	2020-02-21 03:32:40	103	0	1	0
     2118	2020-02-21 03:33:35	103	0	1	0
     2141	2020-02-21 03:33:40	103	0	1	0
     2199	2020-02-21 03:34:05	103	0	1	0
     2198	2020-02-21 03:37:24	103	0	1	0
     1723	2020-02-21 03:37:32	103	0	1	0
     1718	2020-02-21 03:40:42	103	0	1	0
     2212	2020-02-21 03:45:12	103	0	1	0
     2212	2020-02-21 03:45:17	103	0	1	0
     1728	2020-02-21 03:46:25	103	0	1	0
     1727	2020-02-21 03:47:06	103	0	1	0
     2459	2020-02-21 03:48:00	103	0	1	0
     2201	2020-02-21 03:48:17	103	0	1	0
     2108	2020-02-21 03:48:22	103	0	1	0
     2113	2020-02-21 04:10:59	103	0	1	0
     1714	2020-02-21 07:02:44	103	0	1	0
     2124	2020-02-21 07:09:34	103	0	1	0
     2462	2020-02-21 07:10:36	103	0	1	0
     1716	2020-02-21 07:18:28	103	0	1	0
     2130	2020-02-21 07:21:01	103	0	1	0
     2139	2020-02-21 07:21:18	103	0	1	0
     2137	2020-02-21 07:21:23	103	0	1	0
     2441	2020-02-21 07:22:37	103	0	1	0
     5087	2020-02-21 07:22:46	103	0	1	0
     2169	2020-02-21 07:23:51	103	0	1	0
     1710	2020-02-21 07:37:08	103	0	1	0
     1763	2020-02-21 07:38:56	103	0	1	0
     1721	2020-02-21 07:39:05	103	0	1	0
     2202	2020-02-21 07:41:24	103	0	1	0
     2187	2020-02-21 07:43:01	103	0	1	0
     1726	2020-02-21 07:43:38	103	0	1	0
     1758	2020-02-21 07:46:43	103	0	1	0
     1711	2020-02-21 07:53:48	103	0	1	0
     2203	2020-02-21 07:55:59	103	0	1	0
     1712	2020-02-21 07:57:46	103	0	1	0
     2201	2020-02-21 08:00:06	103	1	1	0
     2141	2020-02-21 08:00:11	103	1	1	0
     2118	2020-02-21 08:00:15	103	1	1	0
     2128	2020-02-21 08:00:19	103	1	1	0
     2182	2020-02-21 08:00:33	103	1	1	0
     2246	2020-02-21 08:00:43	103	1	1	0
     1708	2020-02-21 08:01:11	103	0	1	0
     2108	2020-02-21 08:01:19	103	1	1	0
     2108	2020-02-21 08:01:23	103	1	1	0
     1717	2020-02-21 08:05:46	103	0	1	0
     2199	2020-02-21 08:07:05	103	0	1	0
     2199	2020-02-21 08:07:11	103	1	1	0
     2199	2020-02-21 08:07:15	103	1	1	0
     2448	2020-02-21 08:07:23	103	1	1	0
     2212	2020-02-21 08:08:41	103	1	1	0
     2212	2020-02-21 08:08:44	103	1	1	0
     2113	2020-02-21 08:09:25	103	1	1	0
     1727	2020-02-21 08:13:18	103	1	1	0
     2459	2020-02-21 08:13:30	103	1	1	0
     5086	2020-02-21 08:15:27	103	1	1	0
     1718	2020-02-21 08:58:58	103	1	1	0
     2198	2020-02-21 11:34:22	103	1	1	0
     1712	2020-02-21 12:00:09	103	1	1	0
     1708	2020-02-21 12:00:13	103	1	1	0
     1726	2020-02-21 12:00:20	103	1	1	0
     1717	2020-02-21 12:00:24	103	1	1	0
     1711	2020-02-21 12:01:08	103	1	1	0
     1714	2020-02-21 12:01:45	103	1	1	0
     2187	2020-02-21 12:01:55	103	1	1	0
     2124	2020-02-21 12:02:49	103	0	1	0
     1721	2020-02-21 12:03:06	103	1	1	0
     1710	2020-02-21 12:03:58	103	1	1	0
     2124	2020-02-21 12:05:18	103	1	1	0
     2187	2020-02-21 12:05:28	103	1	1	0
     5040	2020-02-21 12:07:37	103	1	1	0
     1716	2020-02-21 12:07:46	103	1	1	0
     1758	2020-02-21 12:08:55	103	1	1	0
     2441	2020-02-21 12:09:21	103	1	1	0
     2139	2020-02-21 12:09:32	103	1	1	0
     2130	2020-02-21 12:11:28	103	1	1	0
     2137	2020-02-21 12:11:38	103	1	1	0
     5087	2020-02-21 12:12:05	103	0	1	0
     2202	2020-02-21 12:12:50	103	1	1	0
     2169	2020-02-21 12:15:31	103	1	1	0
     2203	2020-02-21 12:15:35	103	1	1	0
     2462	2020-02-21 12:15:41	103	1	1	0
     1763	2020-02-21 12:19:01	103	1	1	0
     2137	2020-02-21 12:22:38	103	1	1	0
     2137	2020-02-21 12:22:50	103	0	1	0
     2130	2020-02-21 12:22:57	103	0	1	0
     2139	2020-02-21 12:24:31	103	0	1	0
     2202	2020-02-21 12:24:38	103	0	1	0
     2187	2020-02-21 12:24:51	103	0	1	0
     2441	2020-02-21 12:25:05	103	0	1	0
     2124	2020-02-21 12:26:45	103	0	1	0
     5087	2020-02-21 12:30:10	103	0	1	0
     1767	2020-02-21 12:31:27	103	0	1	0
     1717	2020-02-21 12:31:35	103	0	1	0
     1711	2020-02-21 12:31:39	103	0	1	0
     1758	2020-02-21 12:32:01	103	0	1	0
     5040	2020-02-21 12:32:14	103	0	1	0
     1712	2020-02-21 12:35:58	103	0	1	0
     1726	2020-02-21 12:36:08	103	0	1	0
     1710	2020-02-21 12:36:20	103	0	1	0
     1721	2020-02-21 12:37:18	103	0	1	0
     2169	2020-02-21 12:37:36	103	0	1	0
     2462	2020-02-21 12:37:41	103	0	1	0
     2203	2020-02-21 12:37:43	103	0	1	0
     1714	2020-02-21 12:37:55	103	0	1	0
     1716	2020-02-21 12:38:01	103	0	1	0
     5087	2020-02-21 12:41:31	103	1	1	0
     1763	2020-02-21 12:43:34	103	0	1	0
     5087	2020-02-21 12:45:38	103	0	1	0
     1708	2020-02-21 12:59:06	103	0	1	0
     2182	2020-02-21 14:05:17	103	0	1	0
     1723	2020-02-21 14:14:21	103	0	1	0
     2201	2020-02-21 14:14:24	103	0	1	0
     2108	2020-02-21 14:14:32	103	0	1	0
     2448	2020-02-21 14:17:39	103	0	1	0
     2246	2020-02-21 14:23:46	103	0	1	0
     2128	2020-02-21 14:25:31	103	0	1	0
     2199	2020-02-21 14:25:55	103	0	1	0
     1727	2020-02-21 14:26:06	103	0	1	0
     2459	2020-02-21 14:29:03	103	0	1	0
     1718	2020-02-21 14:29:42	103	0	1	0
     2141	2020-02-21 14:34:59	103	0	1	0
     2118	2020-02-21 14:35:05	103	0	1	0
     2198	2020-02-21 14:53:18	103	0	1	0
     2212	2020-02-21 14:59:26	103	0	1	0
     2212	2020-02-21 14:59:29	103	0	1	0
     5086	2020-02-21 15:08:52	103	0	1	0
     2113	2020-02-21 15:13:17	103	0	1	0
     1726	2020-02-21 15:41:27	103	1	1	0
     1763	2020-02-21 17:00:15	103	1	1	0
     2462	2020-02-21 17:00:19	103	1	1	0
     2187	2020-02-21 17:00:23	103	1	1	0
     1758	2020-02-21 17:00:37	103	1	1	0
     2124	2020-02-21 17:00:58	103	1	1	0
     5040	2020-02-21 17:01:07	103	1	1	0
     1767	2020-02-21 17:01:15	103	1	1	0
     1721	2020-02-21 17:01:19	103	1	1	0
     2187	2020-02-21 17:01:23	103	1	1	0
     2137	2020-02-21 17:01:29	103	1	1	0
     2202	2020-02-21 17:01:35	103	0	1	0
     1712	2020-02-21 17:01:53	103	1	1	0
     2139	2020-02-21 17:02:51	103	1	1	0
     2441	2020-02-21 17:03:04	103	1	1	0
     2169	2020-02-21 17:03:09	103	1	1	0
     1710	2020-02-21 17:03:16	103	1	1	0
     1708	2020-02-21 17:04:24	103	1	1	0
